hash,text,audio_file,synthesis_time,voice_name,speaking_rate,pitch
6d8780779fc00ffb005944362bad51690f4962dd7921728bf72cf54178b88764,the problems,data/audio/6d8780779fc00ffb005944362bad51690f4962dd7921728bf72cf54178b88764.mp3,0.2530856659999756,en-US-Wavenet-D,1.0,0
a90bb11552034979bb776647c4d513da714874a231db3ba62f4c216be1684e35,i problemi,data/audio/a90bb11552034979bb776647c4d513da714874a231db3ba62f4c216be1684e35.mp3,0.5591685409999911,it-IT-Wavenet-D,0.75,0
7853a7474238e7815901c18467f9933e3fb9dbd568951484825b99985112ee8c,the thing,data/audio/7853a7474238e7815901c18467f9933e3fb9dbd568951484825b99985112ee8c.mp3,0.4006794999999954,en-US-Wavenet-D,1.0,0
b51d58670b718d37690025edeafebea4504b898f74454261eeee0b8e2ddfe7d9,la cosa,data/audio/b51d58670b718d37690025edeafebea4504b898f74454261eeee0b8e2ddfe7d9.mp3,0.4048679999999933,it-IT-Wavenet-D,0.75,0
43d0af2675b8edbb6f4663b7002cb34c5d2d61bc74987dbbe2c7ac599216588d,a thing,data/audio/43d0af2675b8edbb6f4663b7002cb34c5d2d61bc74987dbbe2c7ac599216588d.mp3,0.3001737909999917,en-US-Wavenet-D,1.0,0
a1dbd53c56761f239d8e5efabf810981a56a3727295bd4d6a5d77a2f07661c12,una cosa,data/audio/a1dbd53c56761f239d8e5efabf810981a56a3727295bd4d6a5d77a2f07661c12.mp3,0.3024166250000064,it-IT-Wavenet-D,0.75,0
d8ce9ab618b26613981a1cd1e403cc7b29b664e8870fe7f0a6e266327f15756b,the things,data/audio/d8ce9ab618b26613981a1cd1e403cc7b29b664e8870fe7f0a6e266327f15756b.mp3,0.2043091660000016,en-US-Wavenet-D,1.0,0
b849cb5d37e1d8ced4d339de1772efcd8ec766c976f3b787b1ce34f7acd69720,le cose,data/audio/b849cb5d37e1d8ced4d339de1772efcd8ec766c976f3b787b1ce34f7acd69720.mp3,0.3320822080000027,it-IT-Wavenet-D,0.75,0
abe6441c63d7c3516186da4c6b61f3c93989c02190be86911a98da3230626077,the sun,data/audio/abe6441c63d7c3516186da4c6b61f3c93989c02190be86911a98da3230626077.mp3,0.33773670899999786,en-US-Wavenet-D,1.0,0
e6a4eceac46759bdca84f895fff053405998aa366c8c27a0537747ab103d6ba6,il sole,data/audio/e6a4eceac46759bdca84f895fff053405998aa366c8c27a0537747ab103d6ba6.mp3,0.2608663329999992,it-IT-Wavenet-D,0.75,0
b07501ef4b21f1acd3b7b28564067311f6d642096a6a9f7bbcdd6f9d89512d17,sun,data/audio/b07501ef4b21f1acd3b7b28564067311f6d642096a6a9f7bbcdd6f9d89512d17.mp3,0.17057050000000018,en-US-Wavenet-D,1.0,0
6c232ddbd23352636ef779f18a76184dfdb5095fdd44126c77186618559d3101,sole,data/audio/6c232ddbd23352636ef779f18a76184dfdb5095fdd44126c77186618559d3101.mp3,0.22976487500000076,it-IT-Wavenet-D,0.75,0
f34e779c1271806a634a66b4d3905bc9070c3bc77cc57c558145e3a33a6e5dfa,the moon,data/audio/f34e779c1271806a634a66b4d3905bc9070c3bc77cc57c558145e3a33a6e5dfa.mp3,0.29641824999999855,en-US-Wavenet-D,1.0,0
9a79b33d2f78e6de13b1008a7549a81063c954780428c57023230b9fb4dc4903,la luna,data/audio/9a79b33d2f78e6de13b1008a7549a81063c954780428c57023230b9fb4dc4903.mp3,0.2511485829999991,it-IT-Wavenet-D,0.75,0
0fc8a12e22292fc60e102e21a82f4ce0029b4ba982247726bae73e659a5f2122,moon,data/audio/0fc8a12e22292fc60e102e21a82f4ce0029b4ba982247726bae73e659a5f2122.mp3,0.2187490409999988,en-US-Wavenet-D,1.0,0
1530e4d566a4751fc321779c872513c66875b9fed57c6476768a9cee985471d7,luna,data/audio/1530e4d566a4751fc321779c872513c66875b9fed57c6476768a9cee985471d7.mp3,0.26174187499999846,it-IT-Wavenet-D,0.75,0
3e39fd25a061d90755ef4800157573a73c140d0a7934e28c333ceae8a572e73a,the sky,data/audio/3e39fd25a061d90755ef4800157573a73c140d0a7934e28c333ceae8a572e73a.mp3,0.401321166999999,en-US-Wavenet-D,1.0,0
96c9e34962a58f6168da9433b97334e9a33379f0eb25a8ad5d369a5e7ea2aacc,il cielo,data/audio/96c9e34962a58f6168da9433b97334e9a33379f0eb25a8ad5d369a5e7ea2aacc.mp3,0.29372624999999886,it-IT-Wavenet-D,0.75,0
83567a64f149c64df5a07287128b686bac4f973ea500bebea6622b43058debe8,sky,data/audio/83567a64f149c64df5a07287128b686bac4f973ea500bebea6622b43058debe8.mp3,0.2713484159999986,en-US-Wavenet-D,1.0,0
1da9d5516709e363c06701116afc2548fcdc420517af59abe974927b05f629ad,cielo,data/audio/1da9d5516709e363c06701116afc2548fcdc420517af59abe974927b05f629ad.mp3,0.3874052920000004,it-IT-Wavenet-D,0.75,0
c5cfd37e805dd7f794fe0443d21e135864dc90603ec711f979872f6f83d98433,the cloud,data/audio/c5cfd37e805dd7f794fe0443d21e135864dc90603ec711f979872f6f83d98433.mp3,0.24110479099999793,en-US-Wavenet-D,1.0,0
ae984cf44589bc1b1b557d22e4fd7e8107722b3bf7f1aafa753bd3f621f45e20,la nuvola,data/audio/ae984cf44589bc1b1b557d22e4fd7e8107722b3bf7f1aafa753bd3f621f45e20.mp3,0.138558917000001,it-IT-Wavenet-D,0.75,0
e61abdff9dce5a6ab76d1eef9c08702ac7d3cded9f0333cd905669697ffe8b0b,a cloud,data/audio/e61abdff9dce5a6ab76d1eef9c08702ac7d3cded9f0333cd905669697ffe8b0b.mp3,0.1847521669999992,en-US-Wavenet-D,1.0,0
d3567b4f24b1ed3e530ed5186559c5472aa97e89ce3600df6e91f1963cf5b75c,una nuvola,data/audio/d3567b4f24b1ed3e530ed5186559c5472aa97e89ce3600df6e91f1963cf5b75c.mp3,0.20853558299999975,it-IT-Wavenet-D,0.75,0
4ce0b71eb5bdd1faafba636926c40afa9a9ab3352c0bdbe61b423e242d2b682c,the clouds,data/audio/4ce0b71eb5bdd1faafba636926c40afa9a9ab3352c0bdbe61b423e242d2b682c.mp3,0.40549733399999965,en-US-Wavenet-D,1.0,0
2ce9745981c46678d69db1f594f174a3fe1ac6e57d8b5f3873ba2baf55353505,le nuvole,data/audio/2ce9745981c46678d69db1f594f174a3fe1ac6e57d8b5f3873ba2baf55353505.mp3,0.23478925000000217,it-IT-Wavenet-D,0.75,0
5c97a01fb2afa49130dc8a52b0000bd177b29caea7a6614f1eeed08ee33b6b4e,the rain,data/audio/5c97a01fb2afa49130dc8a52b0000bd177b29caea7a6614f1eeed08ee33b6b4e.mp3,0.4789847499999986,en-US-Wavenet-D,1.0,0
0923dc5f9e69442b03ca4d8db12c1754b4f7cc7b2a869f3e4f2fd817dd905a1b,la pioggia,data/audio/0923dc5f9e69442b03ca4d8db12c1754b4f7cc7b2a869f3e4f2fd817dd905a1b.mp3,0.4506166250000021,it-IT-Wavenet-D,0.75,0
c046dcc1df1c293652b5e4229747662743814e30a0d8826e335e307105d6368b,rain,data/audio/c046dcc1df1c293652b5e4229747662743814e30a0d8826e335e307105d6368b.mp3,0.1464022500000013,en-US-Wavenet-D,1.0,0
f0a4cd25a5d25ab67a1cc8758b223a842b6c9f4d57174a402df8d23495cdb6f4,pioggia,data/audio/f0a4cd25a5d25ab67a1cc8758b223a842b6c9f4d57174a402df8d23495cdb6f4.mp3,0.3603395419999984,it-IT-Wavenet-D,0.75,0
c4077317afce1a6161b0d2882d10e1eee852a348bec3be836a19e0f3ce58781a,the snow,data/audio/c4077317afce1a6161b0d2882d10e1eee852a348bec3be836a19e0f3ce58781a.mp3,0.30515004200000106,en-US-Wavenet-D,1.0,0
add6da88e098a3c2f2042f202889cd4713f0036c35a7caa580a40523836548d6,la neve,data/audio/add6da88e098a3c2f2042f202889cd4713f0036c35a7caa580a40523836548d6.mp3,0.20238495799999967,it-IT-Wavenet-D,0.75,0
52afbb2a21c77ede0f06ea33208d943dd6b702b2e41cb2570e01e647c6c24040,snow,data/audio/52afbb2a21c77ede0f06ea33208d943dd6b702b2e41cb2570e01e647c6c24040.mp3,0.2986855420000012,en-US-Wavenet-D,1.0,0
5f4121348e64b7548885682e2b265bd438edea5b5382802a8b3a5c3883f66073,neve,data/audio/5f4121348e64b7548885682e2b265bd438edea5b5382802a8b3a5c3883f66073.mp3,0.2673151669999996,it-IT-Wavenet-D,0.75,0
488cc41ba0b8563de183ca69a62e693653d72ef32e3c58fe3578f1ce9a02c130,the wind,data/audio/488cc41ba0b8563de183ca69a62e693653d72ef32e3c58fe3578f1ce9a02c130.mp3,0.40087041700000015,en-US-Wavenet-D,1.0,0
d05956db460ac9fa81ac679cd726a9c203221f97ec5fbda1527b42b0426fcf37,il vento,data/audio/d05956db460ac9fa81ac679cd726a9c203221f97ec5fbda1527b42b0426fcf37.mp3,0.4588780409999984,it-IT-Wavenet-D,0.75,0
04319d87223ff069f461e03b6475de59fce70801946079420dddc41323dbc0c9,wind,data/audio/04319d87223ff069f461e03b6475de59fce70801946079420dddc41323dbc0c9.mp3,0.39844616699999946,en-US-Wavenet-D,1.0,0
95a0f5d26a218ed2859ef2ce3ba07e92240524f46666b6e4a0e02ed4a005e113,vento,data/audio/95a0f5d26a218ed2859ef2ce3ba07e92240524f46666b6e4a0e02ed4a005e113.mp3,0.3071141659999981,it-IT-Wavenet-D,0.75,0
9fb1fca78532e23c22a477e0094cdb36fc403a17784c4f7ded3d22d9d996ec56,the storm,data/audio/9fb1fca78532e23c22a477e0094cdb36fc403a17784c4f7ded3d22d9d996ec56.mp3,0.404335875000001,en-US-Wavenet-D,1.0,0
d369f6c1eae282ec83ecdfdc574249ace32854e47169a9be4b324775806eb4ad,la tempesta,data/audio/d369f6c1eae282ec83ecdfdc574249ace32854e47169a9be4b324775806eb4ad.mp3,0.18036895799999897,it-IT-Wavenet-D,0.75,0
3c6e79a9b1273635414dac3f7f655db8a8191ac7b8c1b43ef65d89f1f2dd1de9,a storm,data/audio/3c6e79a9b1273635414dac3f7f655db8a8191ac7b8c1b43ef65d89f1f2dd1de9.mp3,0.17075987500000167,en-US-Wavenet-D,1.0,0
195d0cff38950692c205af09bc7b3fc21b8fd6e112638697092e0bc83bf42339,una tempesta,data/audio/195d0cff38950692c205af09bc7b3fc21b8fd6e112638697092e0bc83bf42339.mp3,0.20111837500000007,it-IT-Wavenet-D,0.75,0
4f36f0bf47377c0534ccfb049dcdb620873324061201f18006a06e0deea841fe,the storms,data/audio/4f36f0bf47377c0534ccfb049dcdb620873324061201f18006a06e0deea841fe.mp3,0.1903280830000007,en-US-Wavenet-D,1.0,0
c3c2db6cfe155d53c550387b540de296d07650e16b7a7404ad84bccc1095ba40,le tempeste,data/audio/c3c2db6cfe155d53c550387b540de296d07650e16b7a7404ad84bccc1095ba40.mp3,0.47449987499999935,it-IT-Wavenet-D,0.75,0
3f6e11e8a2b4bbbb34188aa50533291381511d56e4e326b99b7b590b385cfcba,the thunder,data/audio/3f6e11e8a2b4bbbb34188aa50533291381511d56e4e326b99b7b590b385cfcba.mp3,0.14584658400000095,en-US-Wavenet-D,1.0,0
3427d8642612b2239a7e02fb64e6abc5adcd595691f2e8cfd755ae868af18f7f,il tuono,data/audio/3427d8642612b2239a7e02fb64e6abc5adcd595691f2e8cfd755ae868af18f7f.mp3,0.2576145409999988,it-IT-Wavenet-D,0.75,0
0c9cbd9301ecfa560d84194920f65ba0699caf1b04c7d883f3ce5d4c5297d9b4,thunder,data/audio/0c9cbd9301ecfa560d84194920f65ba0699caf1b04c7d883f3ce5d4c5297d9b4.mp3,0.304150749999998,en-US-Wavenet-D,1.0,0
35e049efb2bbe7e4de7ce4f90bfbc14f2a7d146356e315dfb25ee816725d9482,tuono,data/audio/35e049efb2bbe7e4de7ce4f90bfbc14f2a7d146356e315dfb25ee816725d9482.mp3,0.31467387500000044,it-IT-Wavenet-D,0.75,0
8212ed53501198478be7883d44b9b4092d7bdb3ca2f941856daf9848c8ce8d5a,the lightning,data/audio/8212ed53501198478be7883d44b9b4092d7bdb3ca2f941856daf9848c8ce8d5a.mp3,0.2118826250000012,en-US-Wavenet-D,1.0,0
8e4738ebafdfdcce06d6c427a704ba2380e36f06d4bd5d307619e9b2b11611f2,il fulmine,data/audio/8e4738ebafdfdcce06d6c427a704ba2380e36f06d4bd5d307619e9b2b11611f2.mp3,0.13855541700000273,it-IT-Wavenet-D,0.75,0
978ff67998620ac909be77660f4b7b61ee4fe5d3917d05c8a41804dd0eebd1a0,lightning,data/audio/978ff67998620ac909be77660f4b7b61ee4fe5d3917d05c8a41804dd0eebd1a0.mp3,0.21432162500000018,en-US-Wavenet-D,1.0,0
c85b8d7d999bfb6260c0c6e92133ab108a346d67b2c3d0e20b7870396ced9e6d,fulmine,data/audio/c85b8d7d999bfb6260c0c6e92133ab108a346d67b2c3d0e20b7870396ced9e6d.mp3,0.417611916000002,it-IT-Wavenet-D,0.75,0
2ff855e18c682b1faac8e9723bbd1542d6911a7e8f8506dd52b85521f735491a,the fog,data/audio/2ff855e18c682b1faac8e9723bbd1542d6911a7e8f8506dd52b85521f735491a.mp3,0.30015887500000105,en-US-Wavenet-D,1.0,0
a9f63cf9d99356ef2876a9836117403f26a333113d583bddb5023c0db3880b8c,la nebbia,data/audio/a9f63cf9d99356ef2876a9836117403f26a333113d583bddb5023c0db3880b8c.mp3,0.32514999999999716,it-IT-Wavenet-D,0.75,0
e60cb298035bb92db5460f5d854975e5a4978e294e7124892a99b23b6b52f1a8,fog,data/audio/e60cb298035bb92db5460f5d854975e5a4978e294e7124892a99b23b6b52f1a8.mp3,0.19427749999999833,en-US-Wavenet-D,1.0,0
abde77cc4ab2adb6029cf550c5e1f00a827ffce831d9a92820d1801e353c82d5,nebbia,data/audio/abde77cc4ab2adb6029cf550c5e1f00a827ffce831d9a92820d1801e353c82d5.mp3,0.2617657499999986,it-IT-Wavenet-D,0.75,0
9b01ec586b9eb34c966d35e0055c7ee15122758fd57486129248461b1b58bcc7,the mist,data/audio/9b01ec586b9eb34c966d35e0055c7ee15122758fd57486129248461b1b58bcc7.mp3,0.20453200000000038,en-US-Wavenet-D,1.0,0
12a742c977986556acb804f41423196611731879f8720eedb23a2a16e89be41b,la foschia,data/audio/12a742c977986556acb804f41423196611731879f8720eedb23a2a16e89be41b.mp3,0.42090791700000096,it-IT-Wavenet-D,0.75,0
3bd93d37e7eb4228416aa1db111c315b2b5583ae934d7dca4db59c38126629f3,mist,data/audio/3bd93d37e7eb4228416aa1db111c315b2b5583ae934d7dca4db59c38126629f3.mp3,0.2692337920000014,en-US-Wavenet-D,1.0,0
ddbbeb9bccd9522cdd2a853f763be677056e937d018483235767e27ade0869f5,foschia,data/audio/ddbbeb9bccd9522cdd2a853f763be677056e937d018483235767e27ade0869f5.mp3,0.23053641699999972,it-IT-Wavenet-D,0.75,0
9d2b37ef5eaea0177d4cf14310058efbfd9f3cfef99432205a629fab6ac687ea,the drizzle,data/audio/9d2b37ef5eaea0177d4cf14310058efbfd9f3cfef99432205a629fab6ac687ea.mp3,0.31080870800000326,en-US-Wavenet-D,1.0,0
a613ae1b25a193024bf58c9e3f90037477ef71489509a9fafff0045450654222,la pioggerella,data/audio/a613ae1b25a193024bf58c9e3f90037477ef71489509a9fafff0045450654222.mp3,0.3038929999999951,it-IT-Wavenet-D,0.75,0
aef48b0266fb6861245a6866f52ecacbf4bb2cfe78f32008d4f1fd0c6061ff19,drizzle,data/audio/aef48b0266fb6861245a6866f52ecacbf4bb2cfe78f32008d4f1fd0c6061ff19.mp3,0.1654657090000029,en-US-Wavenet-D,1.0,0
922191cfb909b74d485d6064ec0a936c9b1bae99bf2126df659923a816a923ac,pioggerella,data/audio/922191cfb909b74d485d6064ec0a936c9b1bae99bf2126df659923a816a923ac.mp3,0.38733449999999436,it-IT-Wavenet-D,0.75,0
d0f0c1bb3fb34936f1353a6c535cf9b1943c2ea432a5067f3d5eb91e39d6d13e,the hail,data/audio/d0f0c1bb3fb34936f1353a6c535cf9b1943c2ea432a5067f3d5eb91e39d6d13e.mp3,0.46310275000000445,en-US-Wavenet-D,1.0,0
3894a36c49b16e5f58fb657d3f692626ec2c73f0f01801aaf291e3711f5863a9,la grandine,data/audio/3894a36c49b16e5f58fb657d3f692626ec2c73f0f01801aaf291e3711f5863a9.mp3,0.30506670800000535,it-IT-Wavenet-D,0.75,0
9361e3e74da8d787cfc4b4efb8e92648417861cc33cb1929a0abab89a8c8d97b,hail,data/audio/9361e3e74da8d787cfc4b4efb8e92648417861cc33cb1929a0abab89a8c8d97b.mp3,0.3044454999999999,en-US-Wavenet-D,1.0,0
35217dbb2537604c8a995092d2e05d1b7c42c9a830e5c0719e5f8dd16ef94c16,grandine,data/audio/35217dbb2537604c8a995092d2e05d1b7c42c9a830e5c0719e5f8dd16ef94c16.mp3,0.36118641599999535,it-IT-Wavenet-D,0.75,0
befdd777659bbb366cd7ab377ac19b828fa30fd3ce527c0e478dad5349cd5646,the breeze,data/audio/befdd777659bbb366cd7ab377ac19b828fa30fd3ce527c0e478dad5349cd5646.mp3,0.24744291699999366,en-US-Wavenet-D,1.0,0
ae80e4f87891213d8a949eab735424a0eceb8d420dc3d23a789889899250fea8,la brezza,data/audio/ae80e4f87891213d8a949eab735424a0eceb8d420dc3d23a789889899250fea8.mp3,0.17771137500000123,it-IT-Wavenet-D,0.75,0
37b11314bf9d69c201b1a42da2af21eaf1ecf86a3ae58257f79f92233800b04a,a breeze,data/audio/37b11314bf9d69c201b1a42da2af21eaf1ecf86a3ae58257f79f92233800b04a.mp3,0.21147666699999945,en-US-Wavenet-D,1.0,0
ba149d58e5bef4d193c5428edc7d49a13e0edf2f2b378f38d1cbd98e28965567,una brezza,data/audio/ba149d58e5bef4d193c5428edc7d49a13e0edf2f2b378f38d1cbd98e28965567.mp3,0.22789779099999663,it-IT-Wavenet-D,0.75,0
f3e623088177c949a3ecf6203001392e7654dd8b2d087f4f37b508e77a2adc16,the breezes,data/audio/f3e623088177c949a3ecf6203001392e7654dd8b2d087f4f37b508e77a2adc16.mp3,0.29720437499999974,en-US-Wavenet-D,1.0,0
f05d2c77dae4e234e9a0f561dfae698962d8fd762e3359cc95c13e0c7eb1c68f,le brezze,data/audio/f05d2c77dae4e234e9a0f561dfae698962d8fd762e3359cc95c13e0c7eb1c68f.mp3,0.3041710840000036,it-IT-Wavenet-D,0.75,0
d88602895de0d923bfb56a553a2d5081ed2614c62bc9cb609e92e051044686fd,the rainbow,data/audio/d88602895de0d923bfb56a553a2d5081ed2614c62bc9cb609e92e051044686fd.mp3,0.32280500000000245,en-US-Wavenet-D,1.0,0
ebcc186e797b01f24dedae53aa6bde6f209188dd6a1e79534e309e76e93c0407,l'arcobaleno,data/audio/ebcc186e797b01f24dedae53aa6bde6f209188dd6a1e79534e309e76e93c0407.mp3,0.35443837499999375,it-IT-Wavenet-D,0.75,0
3b6537aa4a954ba2780b62863f6ca2f72caf78b7ef5f650dc86d7eff9ff07dbf,a rainbow,data/audio/3b6537aa4a954ba2780b62863f6ca2f72caf78b7ef5f650dc86d7eff9ff07dbf.mp3,0.24911850000000157,en-US-Wavenet-D,1.0,0
8cb373cbc49505112f563d56a084cee09b011e1f98a9d91840ea66526ed26550,un arcobaleno,data/audio/8cb373cbc49505112f563d56a084cee09b011e1f98a9d91840ea66526ed26550.mp3,0.2883173749999983,it-IT-Wavenet-D,0.75,0
80b168881f261d4fcb906aae2aad3adc0edbfae46dafe4e54f64a66510ff47b5,the rainbows,data/audio/80b168881f261d4fcb906aae2aad3adc0edbfae46dafe4e54f64a66510ff47b5.mp3,0.20651995800000122,en-US-Wavenet-D,1.0,0
cbe2172db792d026e1d93994756e2e384757c59b56daf886f16889db778b39eb,gli arcobaleni,data/audio/cbe2172db792d026e1d93994756e2e384757c59b56daf886f16889db778b39eb.mp3,0.26414345899999603,it-IT-Wavenet-D,0.75,0
15180b7b896c17b0f6d776d166db0abd5b89789e013971e7593ea38d5b965625,the ice,data/audio/15180b7b896c17b0f6d776d166db0abd5b89789e013971e7593ea38d5b965625.mp3,0.13314162500000037,en-US-Wavenet-D,1.0,0
e1e9d7502ae04040ea1ea3ed0f98ba3aa0ee90e1216c2621a96645dfb8287f74,il ghiaccio,data/audio/e1e9d7502ae04040ea1ea3ed0f98ba3aa0ee90e1216c2621a96645dfb8287f74.mp3,0.2040929170000041,it-IT-Wavenet-D,0.75,0
6f2de202192b02e41d1b44e40b3c21c17569674f8d8cf37ce4f75c687cf28ca5,the heat,data/audio/6f2de202192b02e41d1b44e40b3c21c17569674f8d8cf37ce4f75c687cf28ca5.mp3,0.2118638749999988,en-US-Wavenet-D,1.0,0
0573f696cb3d475934c471a1a327c3b5defd9a96b86e5d6d95a97b349a2f0159,il caldo,data/audio/0573f696cb3d475934c471a1a327c3b5defd9a96b86e5d6d95a97b349a2f0159.mp3,0.21136679199999975,it-IT-Wavenet-D,0.75,0
5b21db88f1059c6413c6dc9fa3fe317c4a255578a4b2d3c33a3cc65fe5f00fde,heat,data/audio/5b21db88f1059c6413c6dc9fa3fe317c4a255578a4b2d3c33a3cc65fe5f00fde.mp3,0.29107604200000026,en-US-Wavenet-D,1.0,0
629dbc952da74c4330b523263834ba621c20ced8fa77561dcd86d20dc0a42e4c,caldo,data/audio/629dbc952da74c4330b523263834ba621c20ced8fa77561dcd86d20dc0a42e4c.mp3,0.21412187499999646,it-IT-Wavenet-D,0.75,0
8e2f73e3814d7a09d3d38cd188fa393d698875db3b3f5a34c5929950ab7707b8,the cold,data/audio/8e2f73e3814d7a09d3d38cd188fa393d698875db3b3f5a34c5929950ab7707b8.mp3,0.32050674999999984,en-US-Wavenet-D,1.0,0
068c6404f64485d013aab63b312d3f6007cabb787f76875df4e607f0942c2866,il freddo,data/audio/068c6404f64485d013aab63b312d3f6007cabb787f76875df4e607f0942c2866.mp3,0.378151625000001,it-IT-Wavenet-D,0.75,0
d69c16e61019d7308a9af58a9ae6278bbd3c17c90292b058c4f0c237a5a326f6,cold,data/audio/d69c16e61019d7308a9af58a9ae6278bbd3c17c90292b058c4f0c237a5a326f6.mp3,0.3052899170000032,en-US-Wavenet-D,1.0,0
67aebe6fdb42931ec6e31a254d5486c4006cf67ca4c98637da5668a42142f146,freddo,data/audio/67aebe6fdb42931ec6e31a254d5486c4006cf67ca4c98637da5668a42142f146.mp3,0.22072408399999688,it-IT-Wavenet-D,0.75,0
85e24d15fe80d744f538e17365f55c01993e6b87c09ca3bb0b491345db74e180,the humidity,data/audio/85e24d15fe80d744f538e17365f55c01993e6b87c09ca3bb0b491345db74e180.mp3,0.3437904159999974,en-US-Wavenet-D,1.0,0
91b061c10004137e537c55b7c30f597d0aa04b4caf7fed714a66948c8431370c,l'umidità,data/audio/91b061c10004137e537c55b7c30f597d0aa04b4caf7fed714a66948c8431370c.mp3,0.5109229580000019,it-IT-Wavenet-D,0.75,0
15e81165a15b6b1754704e65d86a004d574202b3c298ac908beb110f46e8ec93,humidity,data/audio/15e81165a15b6b1754704e65d86a004d574202b3c298ac908beb110f46e8ec93.mp3,0.30400158299999447,en-US-Wavenet-D,1.0,0
e4856a918682e81df3c2af3af6dfebebbf7a6b7103aeb63fef39d715333f2e57,umidità,data/audio/e4856a918682e81df3c2af3af6dfebebbf7a6b7103aeb63fef39d715333f2e57.mp3,0.1978527500000027,it-IT-Wavenet-D,0.75,0
a6c46924ed582b2e67f182ca34ad4533d41e62f72b1bc886b5f780ac09a7e288,the temperature,data/audio/a6c46924ed582b2e67f182ca34ad4533d41e62f72b1bc886b5f780ac09a7e288.mp3,0.3103127079999979,en-US-Wavenet-D,1.0,0
f16fd857b1bbbb6daddad36439a76d54a37fa9f8e843f9ea053363913d29cdcb,la temperatura,data/audio/f16fd857b1bbbb6daddad36439a76d54a37fa9f8e843f9ea053363913d29cdcb.mp3,0.29429720800000325,it-IT-Wavenet-D,0.75,0
d17eaec09b7315e2728ee951c1a683ffc9ec4407026c2b8888eb46419dd94793,the temperatures,data/audio/d17eaec09b7315e2728ee951c1a683ffc9ec4407026c2b8888eb46419dd94793.mp3,0.31567095899999487,en-US-Wavenet-D,1.0,0
d9f2d7ccd1856122f964e6908a0ba3fc0e5226afe5b85ed2d7035deed7fbb639,le temperature,data/audio/d9f2d7ccd1856122f964e6908a0ba3fc0e5226afe5b85ed2d7035deed7fbb639.mp3,0.30689554199999947,it-IT-Wavenet-D,0.75,0
07b46d8d14801b2f290ffecea5f5629a7b5390314b62075020caf7dd74fa618d,the weather,data/audio/07b46d8d14801b2f290ffecea5f5629a7b5390314b62075020caf7dd74fa618d.mp3,0.3026428340000038,en-US-Wavenet-D,1.0,0
ff703fc249d3263df699569d40dd1c1d542585f9f78fcd581751e30dac25886b,il tempo,data/audio/ff703fc249d3263df699569d40dd1c1d542585f9f78fcd581751e30dac25886b.mp3,0.38224333300000524,it-IT-Wavenet-D,0.75,0
5f25fe925e9fccbb97f4c5d8c29f1ef4c00a51bd0c3cac1c18a84f584985debe,weather,data/audio/5f25fe925e9fccbb97f4c5d8c29f1ef4c00a51bd0c3cac1c18a84f584985debe.mp3,0.4309980419999988,en-US-Wavenet-D,1.0,0
2b6e20097a4d1809cd0379c681dc403e448e81527b112608c93c54e72952d7c2,tempo,data/audio/2b6e20097a4d1809cd0379c681dc403e448e81527b112608c93c54e72952d7c2.mp3,0.3057394999999943,it-IT-Wavenet-D,0.75,0
f41ab2d67b0fd0d67f736090d72d10e01e585cf9c7d9a960eb4b14c57cc2e8a1,the climate,data/audio/f41ab2d67b0fd0d67f736090d72d10e01e585cf9c7d9a960eb4b14c57cc2e8a1.mp3,0.3038524590000051,en-US-Wavenet-D,1.0,0
3819ee025ac91c6f2d25c88b35b14b93e99fe8dc4f66754349824fb227cc8acc,il clima,data/audio/3819ee025ac91c6f2d25c88b35b14b93e99fe8dc4f66754349824fb227cc8acc.mp3,0.5123466249999993,it-IT-Wavenet-D,0.75,0
6322fe11e66c1c9999e0c9e90a9269a943e619f1b1e4f939bec4eb2a38e2ba01,climate,data/audio/6322fe11e66c1c9999e0c9e90a9269a943e619f1b1e4f939bec4eb2a38e2ba01.mp3,0.30233816700000204,en-US-Wavenet-D,1.0,0
4f3756abc6d33bf67718a35871ee1c05c1f65f4578d075ca97ac4985abc34e00,clima,data/audio/4f3756abc6d33bf67718a35871ee1c05c1f65f4578d075ca97ac4985abc34e00.mp3,0.21576666699999691,it-IT-Wavenet-D,0.75,0
